MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ARO;20250417 12:00;048:00;8.8;6.9;7.8;-0.1;10.7;2.5;12.1;7.1;5.9;6.3;5.9;5.8;7.2;10.5;7.2;8.0;9.4;3.3;12.1;5.4;13.1;1.8;3.2;1.8;0.4;4.3;1.9;5.3;1.9;2.4;0.8;3.5;2.7;2.3;7.1;3.4;2.1;2.6;2.9;7.9;1.6;7.2;121.3;160.1;138.9;84.1;92.2;344.6;139.4;151.2;353.5;129.6;180.6;312.2;152.0;121.8;151.9;91.1;132.2;339.1;142.1;221.3;135.7;0.0;1.0;0.0;7.5;0.0;4.2;0.0;1.3;0.0;3.5;4.0;0.0;0.0;0.0;2.3;1.2;2.5;3.1;0.0;3.6;0.0;59.7;66.4;61.6;99.0;47.6;86.1;45.2;66.6;82.9;69.6;73.5;79.9;65.0;47.3;61.9;61.7;56.3;84.9;42.4;74.3;37.8;18140.0;16800.0;12708.0;46.0;16370.0;0.0;20134.0;16800.0;2212.0;4446.0;4742.0;7654.0;16789.0;18280.0;9214.0;18024.0;1042.0;0.0;21600.0;10761.0;21600.0;
ARO;20250417 18:00;054:00;4.2;3.4;3.0;-0.7;1.4;-0.8;4.1;2.7;1.8;4.1;4.0;0.3;3.6;3.8;4.9;3.9;3.7;-0.9;6.2;3.9;7.1;2.2;0.9;1.7;1.8;1.5;1.4;2.5;1.2;0.8;2.0;1.5;1.5;2.7;1.3;1.2;2.5;0.8;1.7;2.1;0.6;1.7;196.4;334.0;347.0;337.1;5.9;9.7;188.4;302.9;345.1;234.6;311.2;329.6;177.0;304.4;203.6;221.8;303.8;358.2;209.3;305.4;223.1;4.8;5.7;8.7;2.8;7.8;9.1;5.0;7.7;4.5;1.9;3.7;2.2;2.2;1.2;0.0;6.4;2.7;2.6;0.0;8.7;0.0;71.2;84.0;84.5;97.3;96.3;97.9;81.8;96.5;99.9;71.4;84.4;95.7;71.0;97.0;65.6;71.7;94.5;96.9;67.8;85.6;66.0;3858.0;2400.0;0.0;0.0;0.0;0.0;11424.0;0.0;0.0;1164.0;11420.0;1538.0;5460.0;5758.0;5980.0;0.0;2046.0;0.0;12370.0;0.0;11484.0;
ARO;20250418 00:00;060:00;1.5;0.1;1.4;-1.9;-0.1;-1.7;2.5;0.8;0.7;1.6;0.7;-1.4;1.4;1.4;2.3;1.2;0.2;-1.9;2.8;0.1;3.1;0.9;0.4;0.9;0.8;0.9;0.7;0.6;0.9;0.7;0.6;1.4;1.1;0.2;0.6;0.4;1.6;0.3;0.8;0.3;1.3;1.4;227.9;18.3;272.8;42.2;349.6;137.5;308.8;304.1;308.3;289.7;324.2;6.8;286.1;271.4;271.7;199.4;134.8;1.4;66.1;331.0;199.4;0.0;7.0;0.0;3.6;1.8;2.0;3.7;0.0;0.0;0.0;0.0;4.4;1.7;0.0;0.0;0.0;4.2;1.5;5.4;0.0;0.0;100.0;99.1;93.3;97.5;98.1;98.2;93.2;94.4;100.0;86.7;99.9;96.8;86.6;96.1;84.8;91.0;99.7;98.0;78.1;99.0;75.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20250418 06:00;066:00;-0.0;-0.3;0.4;-2.3;-0.8;-2.6;0.9;-0.4;0.6;-0.5;-0.7;-2.8;-1.0;0.3;-0.3;-0.3;-0.5;-2.5;0.2;-0.9;1.5;0.8;0.3;0.7;0.2;0.4;0.3;0.7;0.7;0.6;1.4;0.7;1.3;0.5;1.0;1.3;0.8;0.8;0.8;1.0;0.9;1.6;344.2;66.7;315.5;265.2;350.9;171.3;329.8;1.4;340.6;353.1;11.3;24.6;218.4;345.2;355.3;263.9;40.9;13.1;238.9;1.3;224.9;1.2;3.1;0.0;0.0;1.8;0.0;0.0;2.6;0.0;1.5;3.3;3.9;0.0;0.0;0.0;0.0;6.8;2.3;0.0;0.0;0.0;98.2;98.8;100.0;90.8;97.5;97.2;98.9;97.2;99.9;96.9;97.6;96.1;95.4;100.0;100.0;85.4;99.9;95.8;88.0;100.0;81.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;842.0;0.0;0.0;
ARO;20250418 12:00;072:00;2.5;1.8;4.6;2.2;4.7;3.8;6.3;4.4;8.0;0.3;2.3;0.7;2.4;3.0;1.6;4.5;3.0;2.4;8.6;3.9;6.5;2.1;2.5;2.8;1.9;2.4;1.8;1.9;2.1;1.5;1.8;2.1;2.0;1.7;1.3;1.6;1.9;2.2;2.7;2.2;2.1;2.3;1.6;355.8;360.0;10.0;8.7;4.8;358.5;2.9;289.7;3.4;356.3;359.3;7.7;7.8;10.7;10.3;10.6;347.1;239.3;13.1;8.5;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.2;1.3;0.0;0.0;3.8;0.0;0.0;1.5;0.0;0.0;0.0;88.5;92.0;82.1;77.4;76.6;67.0;74.5;78.9;54.9;93.7;85.0;73.8;90.1;81.4;85.3;80.5;84.5;72.9;45.7;77.1;80.0;2.0;0.0;446.0;420.0;828.0;872.0;160.0;0.0;5078.0;0.0;0.0;2.0;700.0;0.0;2.0;4.0;0.0;1800.0;9562.0;1918.0;0.0;
ARO;20250418 18:00;078:00;1.6;-1.0;3.0;2.5;3.5;4.2;5.9;4.2;5.9;0.8;1.1;1.2;1.1;1.9;0.2;2.7;2.8;1.8;5.0;2.3;5.6;1.4;1.7;1.0;0.6;1.1;0.3;0.4;0.5;0.6;1.0;1.3;0.9;1.0;1.2;0.8;1.5;1.3;1.2;0.6;1.1;0.5;16.4;56.8;18.5;344.8;10.2;15.5;285.7;15.2;209.6;10.6;7.3;7.5;7.7;19.1;36.4;3.1;354.9;13.1;350.9;18.6;205.3;1.9;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;98.9;95.2;81.8;95.2;66.6;71.7;80.2;60.9;95.2;98.2;77.6;98.5;98.9;99.6;93.7;95.5;85.5;81.0;94.2;63.4;0.0;0.0;0.0;17150.0;16776.0;19696.0;3638.0;9496.0;16282.0;0.0;0.0;9140.0;2.0;1068.0;0.0;1660.0;0.0;13008.0;9504.0;14106.0;7380.0;
ARO;20250419 00:00;084:00;1.6;-0.9;1.9;-1.2;1.2;2.1;2.6;1.1;1.2;-0.5;0.5;0.4;-0.1;2.9;-0.0;1.0;1.7;1.3;1.1;0.2;2.6;2.2;1.0;2.7;2.2;2.3;2.7;2.6;2.4;2.5;1.6;2.3;2.7;1.3;1.7;0.7;1.7;2.3;2.7;2.4;1.6;2.7;180.9;31.9;184.0;203.0;199.4;192.7;197.1;197.3;201.3;196.0;186.9;191.1;18.6;164.1;24.1;26.2;186.8;188.3;197.7;191.2;190.7;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.1;93.9;78.5;78.2;80.6;78.9;77.9;78.3;79.0;82.6;79.2;74.7;100.0;76.6;99.3;99.4;80.2;78.4;79.3;84.8;78.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20250419 06:00;090:00;3.4;-1.8;3.6;-0.3;1.5;3.7;3.1;1.9;2.2;1.5;2.0;2.1;0.3;3.4;0.1;3.1;2.2;2.9;0.8;1.1;3.7;2.7;0.7;2.4;2.6;2.6;2.3;2.5;2.5;2.8;2.6;2.7;2.6;0.6;2.9;0.7;1.6;2.7;2.4;2.4;2.3;2.6;179.7;210.3;180.9;209.1;205.6;179.8;201.1;196.2;199.2;190.4;179.8;185.0;62.3;183.6;182.7;172.4;196.6;180.9;208.8;205.3;192.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;87.2;72.2;61.5;70.3;73.9;78.8;78.5;71.3;75.2;78.0;72.5;97.1;72.3;82.0;74.2;78.7;77.1;68.7;64.3;76.3;124.0;1524.0;0.0;2864.0;2840.0;56.0;2564.0;2352.0;2904.0;2840.0;540.0;304.0;0.0;2084.0;2648.0;0.0;2664.0;0.0;2916.0;2900.0;0.0;
ARO;20250419 12:00;096:00;8.9;9.2;8.9;11.9;12.4;8.4;11.5;9.5;9.6;8.6;8.4;8.0;8.1;8.4;11.6;9.1;10.1;8.5;12.0;11.6;10.4;5.3;3.6;5.8;2.0;1.1;4.1;2.5;5.2;6.7;5.0;5.6;6.0;5.5;7.5;1.8;4.2;4.4;5.6;1.7;1.4;5.4;199.2;212.3;197.9;349.4;303.6;193.2;204.6;196.8;196.4;194.2;199.4;196.5;193.3;197.8;259.7;196.0;198.8;194.1;247.1;272.8;202.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4;45.7;49.1;38.7;47.2;55.2;41.4;47.6;45.6;49.0;47.5;50.4;50.7;49.1;44.3;47.7;43.3;50.2;37.2;40.6;42.8;21012.0;21600.0;16948.0;21600.0;21600.0;13052.0;21360.0;21600.0;21600.0;20164.0;20380.0;19280.0;14564.0;21600.0;21600.0;20784.0;21600.0;19284.0;21600.0;21600.0;19692.0;
ARO;20250419 18:00;102:00;5.7;5.3;5.6;8.0;7.7;5.6;7.5;5.6;5.9;4.9;4.9;4.9;4.6;5.4;7.2;5.3;6.6;4.9;7.6;6.7;6.3;3.0;2.1;1.9;0.2;1.9;3.0;2.6;3.0;3.4;2.2;3.4;2.3;2.1;1.9;1.0;1.7;1.4;5.0;2.4;2.1;1.9;190.3;194.4;197.5;228.6;207.6;194.0;200.9;194.2;192.4;195.7;194.4;188.3;187.3;186.3;207.2;199.8;209.1;189.8;197.2;202.5;193.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.2;64.7;61.5;67.8;57.6;63.5;60.7;62.4;62.8;64.8;65.5;65.6;65.5;65.1;58.7;62.4;60.1;62.8;57.8;59.2;63.2;17372.0;18312.0;19500.0;19112.0;19200.0;0.0;15032.0;19748.0;19716.0;12492.0;12616.0;11528.0;19664.0;12336.0;19576.0;19780.0;17464.0;19768.0;19604.0;16476.0;19688.0;
ARO;20250420 00:00;108:00;3.6;2.4;3.7;3.0;3.9;3.7;4.0;3.5;3.6;3.2;3.6;3.8;3.3;5.1;3.4;2.7;3.4;3.2;4.4;4.2;3.8;2.1;2.9;2.9;2.6;2.5;2.6;2.8;2.4;3.0;4.3;1.7;3.6;3.1;1.2;2.7;2.4;2.6;3.1;2.3;3.0;2.4;168.0;199.9;172.6;216.0;210.8;204.7;207.7;168.1;188.5;187.9;163.0;173.1;186.2;166.8;206.1;190.5;208.7;198.8;195.0;197.0;186.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.8;74.7;71.7;74.6;73.1;74.1;76.2;74.6;71.3;72.7;71.0;70.0;72.8;65.1;75.5;75.1;77.8;72.2;68.1;69.9;71.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20250420 06:00;114:00;4.2;4.6;3.9;3.4;4.7;4.6;4.7;4.0;4.7;4.0;3.9;4.9;4.2;5.5;5.5;3.7;4.7;4.8;4.7;4.9;4.2;2.5;1.8;1.8;2.1;2.4;2.6;2.5;2.5;1.7;2.3;2.3;5.8;3.8;10.1;2.3;2.4;2.9;1.3;2.3;2.1;2.6;197.7;189.8;195.3;213.3;211.2;196.7;205.9;197.6;198.6;185.0;210.0;172.1;195.8;183.3;190.7;190.1;194.8;174.0;198.8;182.3;196.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.3;65.4;73.4;58.9;66.1;65.7;67.0;70.2;61.2;64.8;66.1;62.9;66.8;62.6;57.9;70.0;64.3;61.3;66.1;69.0;69.1;1648.0;0.0;0.0;736.0;2900.0;0.0;2964.0;2948.0;1484.0;632.0;0.0;2984.0;2680.0;2424.0;0.0;1524.0;0.0;556.0;2968.0;2940.0;1448.0;
ARO;20250420 12:00;120:00;9.5;9.3;10.4;13.1;13.1;10.2;10.5;11.1;7.2;9.3;8.7;4.4;9.5;8.5;10.8;9.7;11.1;8.8;11.4;11.3;9.0;5.5;5.9;5.1;2.6;3.0;6.8;7.2;5.6;4.8;4.0;5.7;5.2;6.7;12.1;7.6;5.5;6.4;8.7;6.5;7.3;6.1;189.7;199.8;184.6;346.8;195.8;170.2;197.9;199.1;188.9;195.0;193.9;189.8;190.4;189.1;198.1;179.9;196.7;188.9;191.9;201.2;200.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;7.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.3;45.7;46.8;37.9;37.7;42.0;44.8;46.3;47.3;43.1;45.5;74.9;46.7;47.6;46.2;45.1;46.3;49.7;46.3;45.0;43.1;17112.0;14996.0;4960.0;21600.0;21600.0;20452.0;21600.0;21584.0;2032.0;13760.0;16800.0;10640.0;21600.0;21600.0;18268.0;16732.0;18600.0;20784.0;21600.0;21600.0;20664.0;
RAG;20250415 12:00;000:00;21.5;20.4;21.1;21.9;20.6;21.1;20.4;21.8;20.9;21.0;21.7;20.2;20.9;21.4;21.4;20.9;21.5;20.6;20.9;21.1;21.0;8.8;8.6;8.3;6.8;7.5;9.1;9.0;8.8;9.5;3.6;6.0;8.0;9.7;9.4;9.4;1.8;3.1;7.7;7.7;9.0;8.7;156.3;167.9;153.0;156.8;163.4;157.6;150.0;152.0;160.8;204.7;155.4;155.7;154.6;162.8;150.4;236.5;209.4;156.1;152.1;151.7;155.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;32.5;35.0;32.7;31.0;33.2;30.1;33.0;31.1;31.5;40.4;33.4;37.8;32.9;32.6;33.8;44.8;41.2;34.5;36.8;31.4;31.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
RAG;20250415 18:00;006:00;17.8;17.6;17.6;17.5;17.7;17.4;17.3;17.7;17.9;17.6;17.3;17.6;17.5;17.6;17.6;17.8;17.5;17.6;17.5;17.2;17.5;7.5;7.6;7.3;8.4;8.2;8.2;6.7;6.9;8.7;8.2;6.7;7.7;7.2;7.6;7.5;7.9;8.0;8.3;8.5;6.5;7.7;136.4;135.7;134.4;136.3;133.1;134.9;134.5;134.2;134.1;135.7;133.8;136.2;131.8;137.1;133.2;133.5;133.6;133.1;130.4;130.3;134.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.5;39.4;40.4;40.1;39.3;41.7;41.6;40.7;38.6;40.0;42.1;40.3;40.9;40.9;41.3;39.8;42.0;41.0;41.2;40.5;40.8;17551.5;14265.5;18150.0;17421.5;15674.0;15794.5;16578.0;16801.0;16186.0;16854.5;16796.0;17701.0;15901.0;16800.0;17505.5;17842.0;17768.0;18000.0;14675.0;17400.0;16345.0;
RAG;20250416 00:00;012:00;16.4;16.2;16.3;16.6;16.1;16.2;15.8;16.8;16.2;16.5;15.9;16.4;16.0;15.3;16.6;16.4;15.7;15.5;15.6;15.6;16.2;6.5;4.7;6.0;7.0;5.7;7.0;3.9;7.7;5.4;5.4;6.1;7.1;5.1;3.7;7.2;6.5;4.0;4.9;4.2;5.8;5.7;133.7;140.5;145.3;131.1;138.6;128.6;145.0;131.8;140.1;134.2;134.7;129.8;137.8;137.7;135.5;123.6;144.8;138.8;141.0;139.8;134.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.4;39.2;39.8;38.0;39.9;38.0;40.7;36.8;39.4;37.9;40.1;38.5;39.8;42.0;37.8;39.3;42.0;42.5;42.8;38.8;37.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
